phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6629904,http://digitalflashbacks.ca/support/customer_center/customer-IDPP00C887/myaccount/identity,http://www.phishtank.com/phish_detail.php?phish_id=6629904,2020-06-15T01:14:30+00:00,yes,2020-06-15T01:36:56+00:00,yes,Other
6629905,http://digitalflashbacks.ca/support/customer_center/customer-IDPP00C887/myaccount/identity/,http://www.phishtank.com/phish_detail.php?phish_id=6629905,2020-06-15T01:14:30+00:00,yes,2020-06-15T01:36:56+00:00,yes,Other
6629903,http://applyedapple.com/,http://www.phishtank.com/phish_detail.php?phish_id=6629903,2020-06-15T01:14:26+00:00,yes,2020-07-09T08:28:58+00:00,yes,Other
6629902,http://digitalflashbacks.ca/support/customer_center/customer-IDPP00C887/myaccount/signin/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6629902,2020-06-15T01:14:22+00:00,yes,2020-06-15T01:36:56+00:00,yes,Other
6629872,http://52.109.20.1/odc/v2.1/hrd?lcid=1033&amp;syslcid=1033&amp;uilcid=1033&amp;app=0&amp;ver=16&amp;build=16.0.12827&amp;p=0&amp;a=1&amp;hm=7&amp;sp=0&amp;fpEnabled=1,http://www.phishtank.com/phish_detail.php?phish_id=6629872,2020-06-15T01:12:48+00:00,yes,2020-07-14T05:37:32+00:00,yes,Other
6629848,https://livestudentccc-my.sharepoint.com/personal/sdevers1_student_ccc_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=X76JTWx9FOx8omqOJPIDENLc2w6uXCh1q0CQ8ali/bg=&amp;docid=1_1fd54d7c0a72c4f64bbc96ecc55b2c6aa&amp;wdFormId={2FE276CC-B437-4559-A0DA-E03300DB5E9E}/&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6629848,2020-06-15T01:11:28+00:00,yes,2020-07-19T06:29:42+00:00,yes,Other
6629827,http://jewishunitedstates.com/includes/templates/adidas_brand/images,http://www.phishtank.com/phish_detail.php?phish_id=6629827,2020-06-15T01:09:39+00:00,yes,2020-06-15T01:25:28+00:00,yes,Other
6629823,http://alnacare.in/wp-content/plugins/wordpress-seo/admin/capabilities/undergrub/,http://www.phishtank.com/phish_detail.php?phish_id=6629823,2020-06-15T01:09:27+00:00,yes,2020-06-15T01:25:28+00:00,yes,Other
6629821,http://jewishunitedstates.com/includes/templates/adidas_brand/css,http://www.phishtank.com/phish_detail.php?phish_id=6629821,2020-06-15T01:09:19+00:00,yes,2020-06-15T01:24:19+00:00,yes,Other
6629815,http://jewishunitedstates.com/includes/js,http://www.phishtank.com/phish_detail.php?phish_id=6629815,2020-06-15T01:09:02+00:00,yes,2020-06-15T01:23:06+00:00,yes,Other
6629810,http://jewishunitedstates.com/images/brand_adidas_uk,http://www.phishtank.com/phish_detail.php?phish_id=6629810,2020-06-15T01:08:45+00:00,yes,2020-06-15T01:21:59+00:00,yes,Other
6629788,http://chase-onlinesupport.cloudns.cl/,http://www.phishtank.com/phish_detail.php?phish_id=6629788,2020-06-15T01:07:06+00:00,yes,2020-06-15T01:18:24+00:00,yes,Other
6629777,https://netorgft4835487-my.sharepoint.com/personal/billharpjr_gallatinmarketing_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=CEGnvB9GqTK%20BRxgc/GuzFyuH2lk01ADXsS5sX9BmCk=&amp;docid=1_10751d021efd34cc598afd64e6c0385ab&amp;wdFormId={3CAEDBF9-712B-49CB-A441-946631634DBB}/&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6629777,2020-06-15T01:06:03+00:00,yes,2020-07-04T07:26:03+00:00,yes,Other
6629776,http://meiweigroup.net/wp-includes/simplepie/cache/forecomingness,http://www.phishtank.com/phish_detail.php?phish_id=6629776,2020-06-15T01:05:57+00:00,yes,2020-06-15T01:15:54+00:00,yes,Other
6629751,http://67.205.108.141/category/ads/drvr/,http://www.phishtank.com/phish_detail.php?phish_id=6629751,2020-06-15T01:04:19+00:00,yes,2020-06-15T01:09:39+00:00,yes,Other
6629733,http://aqgm.aibawu.top/edme/app/index.php?/user/,http://www.phishtank.com/phish_detail.php?phish_id=6629733,2020-06-15T01:03:16+00:00,yes,2020-06-15T01:07:21+00:00,yes,Other
6629732,http://aqgm.aibawu.top/edme,http://www.phishtank.com/phish_detail.php?phish_id=6629732,2020-06-15T01:03:13+00:00,yes,2020-06-15T01:07:21+00:00,yes,Other
6629702,http://www.jewishunitedstates.com/,http://www.phishtank.com/phish_detail.php?phish_id=6629702,2020-06-15T01:01:16+00:00,yes,2020-06-15T01:03:38+00:00,yes,Other
6629700,https://toursfera.com/wp-content/uploads/2018/ok/daaum/login.php?cmd=login_submit&amp;id=8071a9dc89795747518eb223aef2c3ae8071a9dc89795747518eb223aef2c3ae&amp;session=8071a9dc89795747518eb223aef2c3ae8071a9dc89795747518eb223aef2c3ae,http://www.phishtank.com/phish_detail.php?phish_id=6629700,2020-06-15T01:01:08+00:00,yes,2020-06-15T01:03:38+00:00,yes,Other
6629698,https://toursfera.com/wp-content/uploads/2018/ok/daaum/login.php?cmd=login_submit&amp;id=c18caea7b758ef39d5154fad6ee3613fc18caea7b758ef39d5154fad6ee3613f&amp;session=c18caea7b758ef39d5154fad6ee3613fc18caea7b758ef39d5154fad6ee3613f,http://www.phishtank.com/phish_detail.php?phish_id=6629698,2020-06-15T01:00:59+00:00,yes,2020-06-15T01:03:38+00:00,yes,Other
6629633,http://arpeysappliancerepairs.com/https,http://www.phishtank.com/phish_detail.php?phish_id=6629633,2020-06-14T23:01:03+00:00,yes,2020-06-14T23:01:51+00:00,yes,Other
6629631,http://arpeysappliancerepairs.com/https/,http://www.phishtank.com/phish_detail.php?phish_id=6629631,2020-06-14T23:00:39+00:00,yes,2020-06-14T23:01:51+00:00,yes,Other
6629607,https://instagramtakipcikas.com/login,http://www.phishtank.com/phish_detail.php?phish_id=6629607,2020-06-14T21:52:06+00:00,yes,2020-06-15T02:56:41+00:00,yes,Other
6629604,https://takipciodasi.com/member/,http://www.phishtank.com/phish_detail.php?phish_id=6629604,2020-06-14T21:51:55+00:00,yes,2020-06-15T19:41:36+00:00,yes,Other
6629603,https://d2t.000webhostapp.com/indexz.php,http://www.phishtank.com/phish_detail.php?phish_id=6629603,2020-06-14T21:51:52+00:00,yes,2020-06-14T21:57:08+00:00,yes,Other
6629602,https://silvertakip.net/member,http://www.phishtank.com/phish_detail.php?phish_id=6629602,2020-06-14T21:51:48+00:00,yes,2020-06-15T20:55:16+00:00,yes,Other
6629601,https://instahilesi.net/member,http://www.phishtank.com/phish_detail.php?phish_id=6629601,2020-06-14T21:51:44+00:00,yes,2020-06-15T02:53:09+00:00,yes,Other
6629600,https://takipcilerbizden.com/login,http://www.phishtank.com/phish_detail.php?phish_id=6629600,2020-06-14T21:51:40+00:00,yes,2020-07-14T05:50:05+00:00,yes,Other
6629594,https://www.insmobil.com/giris-yap,http://www.phishtank.com/phish_detail.php?phish_id=6629594,2020-06-14T21:51:02+00:00,yes,2020-06-14T22:15:10+00:00,yes,Other
6629586,https://www.instaggy.com/member,http://www.phishtank.com/phish_detail.php?phish_id=6629586,2020-06-14T21:50:27+00:00,yes,2020-06-15T02:56:41+00:00,yes,Other
6629585,https://takipci.sosyalkedi.com/member,http://www.phishtank.com/phish_detail.php?phish_id=6629585,2020-06-14T21:50:22+00:00,yes,2020-06-15T02:55:28+00:00,yes,Other
6629578,http://upgradedewebmail.moonfruit.com/,http://www.phishtank.com/phish_detail.php?phish_id=6629578,2020-06-14T21:35:59+00:00,yes,2020-06-15T05:03:56+00:00,yes,Other
6629579,http://upgrade.moonfruit.com/,http://www.phishtank.com/phish_detail.php?phish_id=6629579,2020-06-14T21:35:59+00:00,yes,2020-06-14T21:37:56+00:00,yes,Other
6629576,"https://eddic-experience.000webhostapp.com/cvn/MailBox _Upgrade Portal.htm",http://www.phishtank.com/phish_detail.php?phish_id=6629576,2020-06-14T21:33:57+00:00,yes,2020-06-14T21:35:40+00:00,yes,Other
6629574,https://wrought-paper.000webhostapp.com/0147-wadho.php,http://www.phishtank.com/phish_detail.php?phish_id=6629574,2020-06-14T21:29:41+00:00,yes,2020-06-14T21:32:17+00:00,yes,Other
6629572,https://dropebox.000webhostapp.com/docufix/mail/365.php,http://www.phishtank.com/phish_detail.php?phish_id=6629572,2020-06-14T21:25:29+00:00,yes,2020-06-14T21:27:47+00:00,yes,Other
6629553,https://profile-viewer-socialmedia.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6629553,2020-06-14T20:46:00+00:00,yes,2020-06-14T20:48:09+00:00,yes,Other
6629552,https://heracules.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6629552,2020-06-14T20:45:55+00:00,yes,2020-06-15T03:37:09+00:00,yes,Other
6629550,http://famous8536ylu.allsalelist.com/?cp=Hello20,http://www.phishtank.com/phish_detail.php?phish_id=6629550,2020-06-14T20:39:51+00:00,yes,2020-06-14T20:43:35+00:00,yes,Other
6629504,https://www.zonasegura1.bn.com.multiservicioswebther.com/BNlWeb/lnicio/logins.do,http://www.phishtank.com/phish_detail.php?phish_id=6629504,2020-06-14T18:34:52+00:00,yes,2020-06-14T18:35:44+00:00,yes,Other
6629501,"https://secure.runescape.com-un.ru/m=weblogin/loginform774,728,936,92566725,2167",http://www.phishtank.com/phish_detail.php?phish_id=6629501,2020-06-14T18:32:03+00:00,yes,2020-06-14T18:33:22+00:00,yes,RuneScape
6629487,http://bcpzonasegurabneta.com,http://www.phishtank.com/phish_detail.php?phish_id=6629487,2020-06-14T18:25:05+00:00,yes,2020-06-14T18:26:29+00:00,yes,Other
6629479,"https://secure.runescape.com-as.ru/m=weblogin/loginform694,421,762,92556144,1",http://www.phishtank.com/phish_detail.php?phish_id=6629479,2020-06-14T18:13:35+00:00,yes,2020-06-14T18:17:02+00:00,yes,RuneScape
6629477,"https://secure.runescape.com-en.ru/m=weblogin/loginform516,164,217,67234393,1",http://www.phishtank.com/phish_detail.php?phish_id=6629477,2020-06-14T18:13:26+00:00,yes,2020-06-14T18:15:49+00:00,yes,RuneScape
6629474,"https://secure.runescape.com-as.ru/m=weblogin/loginform262,455,945,73039371,1",http://www.phishtank.com/phish_detail.php?phish_id=6629474,2020-06-14T18:11:32+00:00,yes,2020-06-14T18:15:49+00:00,yes,RuneScape
6629472,"https://secure.runescape.com-en.ru/m=weblogin/loginform557,840,705,44292376,1",http://www.phishtank.com/phish_detail.php?phish_id=6629472,2020-06-14T18:11:23+00:00,yes,2020-06-14T18:15:49+00:00,yes,RuneScape
6629466,"https://secure.runescape.com-en.ru/m=weblogin/loginform328,982,626,63553456,1",http://www.phishtank.com/phish_detail.php?phish_id=6629466,2020-06-14T18:06:38+00:00,yes,2020-06-14T18:14:28+00:00,yes,RuneScape
6629453,"https://secure.runescape.com-en.ru/m=weblogin/loginform228,362,941,79809207,1",http://www.phishtank.com/phish_detail.php?phish_id=6629453,2020-06-14T18:00:29+00:00,yes,2020-06-14T18:03:12+00:00,yes,RuneScape
6629445,"https://secure.runescape.com-as.ru/m=weblogin/loginform830,335,357,37018873,1",http://www.phishtank.com/phish_detail.php?phish_id=6629445,2020-06-14T17:55:15+00:00,yes,2020-06-14T18:01:54+00:00,yes,RuneScape
6629439,"https://secure.runescape.com-as.ru/m=weblogin/loginform517,367,612,51706111,1",http://www.phishtank.com/phish_detail.php?phish_id=6629439,2020-06-14T17:51:14+00:00,yes,2020-06-14T18:00:28+00:00,yes,RuneScape
6629436,"https://secure.runescape.com-en.ru/m=weblogin/loginform854,997,355,95039258,1",http://www.phishtank.com/phish_detail.php?phish_id=6629436,2020-06-14T17:51:04+00:00,yes,2020-06-14T17:58:09+00:00,yes,RuneScape
6629413,"https://secure.runescape.com-as.ru/m=weblogin/loginform107,382,198,41858585,1",http://www.phishtank.com/phish_detail.php?phish_id=6629413,2020-06-14T17:23:14+00:00,yes,2020-06-14T17:26:03+00:00,yes,RuneScape
6629411,"https://secure.runescape.com-en.ru/m=weblogin/loginform201,715,554,36293845,1",http://www.phishtank.com/phish_detail.php?phish_id=6629411,2020-06-14T17:23:05+00:00,yes,2020-06-14T17:24:46+00:00,yes,RuneScape
6629397,"https://secure.runescape.com-en.ru/m=weblogin/loginform406,816,914,20313742,1",http://www.phishtank.com/phish_detail.php?phish_id=6629397,2020-06-14T17:13:29+00:00,yes,2020-06-14T17:15:07+00:00,yes,RuneScape
6629388,"https://secure.runescape.com-as.ru/m=weblogin/loginform212,747,710,92211572,1",http://www.phishtank.com/phish_detail.php?phish_id=6629388,2020-06-14T17:07:12+00:00,yes,2020-06-14T17:08:55+00:00,yes,RuneScape
6629386,"https://secure.runescape.com-en.ru/m=weblogin/loginform320,978,909,80753171,1",http://www.phishtank.com/phish_detail.php?phish_id=6629386,2020-06-14T17:07:04+00:00,yes,2020-06-14T17:08:55+00:00,yes,RuneScape
6629380,"https://secure.runescape.com-en.ru/m=weblogin/loginform908,531,558,36553731,1",http://www.phishtank.com/phish_detail.php?phish_id=6629380,2020-06-14T17:03:00+00:00,yes,2020-06-14T17:04:03+00:00,yes,RuneScape
6629372,"https://secure.runescape.com-en.ru/m=weblogin/loginform680,754,467,66885121,1",http://www.phishtank.com/phish_detail.php?phish_id=6629372,2020-06-14T16:59:54+00:00,yes,2020-06-14T17:01:35+00:00,yes,RuneScape
6629363,"https://secure.runescape.com-as.ru/m=weblogin/loginform918,372,213,82412162,1",http://www.phishtank.com/phish_detail.php?phish_id=6629363,2020-06-14T16:55:56+00:00,yes,2020-06-14T16:58:57+00:00,yes,RuneScape
6629361,"https://secure.runescape.com-en.ru/m=weblogin/loginform319,124,585,54467369,1",http://www.phishtank.com/phish_detail.php?phish_id=6629361,2020-06-14T16:55:46+00:00,yes,2020-06-14T16:57:48+00:00,yes,RuneScape
6629358,"https://secure.runescape.com-as.ru/m=weblogin/loginform240,416,572,29091989,1",http://www.phishtank.com/phish_detail.php?phish_id=6629358,2020-06-14T16:53:55+00:00,yes,2020-06-14T16:57:48+00:00,yes,RuneScape
6629356,"https://secure.runescape.com-en.ru/m=weblogin/loginform794,711,901,91265544,1",http://www.phishtank.com/phish_detail.php?phish_id=6629356,2020-06-14T16:53:45+00:00,yes,2020-06-14T16:56:39+00:00,yes,RuneScape
6629348,"https://secure.runescape.com-en.ru/m=weblogin/loginform356,492,992,67752667,1",http://www.phishtank.com/phish_detail.php?phish_id=6629348,2020-06-14T16:49:45+00:00,yes,2020-06-14T16:51:14+00:00,yes,RuneScape
6629295,"https://secure.runescape-mobile.ru/m=weblogin/loginform342,346,756,54657676,2167",http://www.phishtank.com/phish_detail.php?phish_id=6629295,2020-06-14T16:09:03+00:00,yes,2020-06-14T16:11:31+00:00,yes,RuneScape
6629279,http://grupchatjoin.adame.jkub.com/,http://www.phishtank.com/phish_detail.php?phish_id=6629279,2020-06-14T15:43:56+00:00,yes,2020-06-14T15:45:25+00:00,yes,Other
6629276,http://services.runescape-mobile.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6629276,2020-06-14T15:43:16+00:00,yes,2020-06-14T15:45:25+00:00,yes,RuneScape
6629275,https://services.runescape-mobile.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6629275,2020-06-14T15:43:14+00:00,yes,2020-06-14T15:45:25+00:00,yes,RuneScape
6629274,http://grupdewasa17.otzo.com/,http://www.phishtank.com/phish_detail.php?phish_id=6629274,2020-06-14T15:43:13+00:00,yes,2020-06-14T15:44:06+00:00,yes,Other
6629273,http://secure.runescape-mobile.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6629273,2020-06-14T15:43:08+00:00,yes,2020-06-14T15:44:06+00:00,yes,RuneScape
6629272,https://secure.runescape-mobile.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6629272,2020-06-14T15:43:05+00:00,yes,2020-06-14T15:44:06+00:00,yes,RuneScape
6629219,https://flying-wings-consultants.com/wp-admin/includes/secured/m-login.php?&amp;id=76967e8f49e39d494e64bfc6747889d18cd7e12da245f9b1beaf7e5204ca96795ae614a58a0306ed2cde0efe5f9eb13f17c03a1136248edd8ec837a1,http://www.phishtank.com/phish_detail.php?phish_id=6629219,2020-06-14T13:52:39+00:00,yes,2020-06-14T14:02:06+00:00,yes,Other
6629117,http://paypal.com.0.security-confirmation.d72b69c8e37aec662e13e39d929d6e3d.as2.2u.se/1d72b69c8e37aec662e13e39d929d6e3d1111111111111111,http://www.phishtank.com/phish_detail.php?phish_id=6629117,2020-06-14T12:00:33+00:00,yes,2020-06-14T12:57:24+00:00,yes,Other
6629113,https://kongrespdgi.com/asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;id=9854300dd0ff21045b91b066a17d036e9854300dd0ff21045b91b066a17d036e&amp;session=9854300dd0ff21045b91b066a17d036e9854300dd0ff21045b91b066a17d036e,http://www.phishtank.com/phish_detail.php?phish_id=6629113,2020-06-14T12:00:16+00:00,yes,2020-06-14T12:56:13+00:00,yes,Other
6629081,http://kongrespdgi.com/asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;id=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a&amp;session=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a,http://www.phishtank.com/phish_detail.php?phish_id=6629081,2020-06-14T11:00:42+00:00,yes,2020-06-14T12:37:55+00:00,yes,Other
6629013,http://epiccreations.net.au/wp-content/admin/verservvv/winmail/cmd-login=c7060c871fcdb4d12ea8f18374f4b441/?email=stp@sberbank.ru&amp;loginpage=&amp;reff=YzA0NGJlNzQ5MzQ2NjQzMzIwMGY2OTU2N2MyMjBjZTE=,http://www.phishtank.com/phish_detail.php?phish_id=6629013,2020-06-14T10:02:12+00:00,yes,2020-06-14T12:37:56+00:00,yes,Other
6629012,http://epiccreations.net.au/wp-content/admin/verservvv/winmail/cmd-login=721d760cafa0a24d83d55c2b8462ac71/?email=eakhrisanov@sberbank.ru&amp;loginpage=&amp;reff=ZTUyNmVhYWNjYzE4M2Y4ZWM0MmIwZWM4YmExNzIwOWU=,http://www.phishtank.com/phish_detail.php?phish_id=6629012,2020-06-14T10:02:07+00:00,yes,2020-06-14T12:36:23+00:00,yes,Other
6629005,http://ww17.paypal.com-us.cgi-bin-webscr-cmd.login-submit-dispatch.74fghghs68g484iky4mn86we8r46d4h38df4b83m48hg3ui4ty82s83f4xcb83.themariettabilliardclub.com/us/webser/us/hdfgs7df6sdf87ds98f787498475h84g8764859675gh84976h85496/webscr?cmd=_login-submit&amp;dispatch=5885d80a13c0db1f8e263663d3faee8dc18bca4c6f47e633b393e284a5f8a8f8,http://www.phishtank.com/phish_detail.php?phish_id=6629005,2020-06-14T10:01:04+00:00,yes,2020-07-01T07:47:21+00:00,yes,Other
6628999,http://www.ducitlet.com/wp-content/themes/twentythirteen/secure/link/alibaba/login.alibaba.com.php,http://www.phishtank.com/phish_detail.php?phish_id=6628999,2020-06-14T10:00:30+00:00,yes,2020-06-14T11:05:46+00:00,yes,Other
6628995,http://www.receptfritt-cialis.com/drwxe/customer_center/customer-IDPP00C644/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6628995,2020-06-14T10:00:15+00:00,yes,2020-06-14T11:05:46+00:00,yes,Other
6628951,http://artisanscrafted.com/login.xfinty.com/login.xfinity.com/login.php?P=AAMkADcyMWNlOGU4LTA1MTctNGU5NC04NmVhLTM2ZjY2MWQ1ODUyZQAuAAAAAACPL3Vd8cnLS4/rNHDvh%20urAQDLxtTRqKyYQrNPEBhBv0F3AAAMdHa7AAA_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID,http://www.phishtank.com/phish_detail.php?phish_id=6628951,2020-06-14T09:00:41+00:00,yes,2020-06-14T12:26:35+00:00,yes,Other
6628895,https://docs.google.com/forms/d/e/1FAIpQLSfWm-j_JulOwFGN4DYlAM_lNClD3G0nZi3LEePzLAQZSY0lpQ/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6628895,2020-06-14T07:33:35+00:00,yes,2020-06-16T18:50:16+00:00,yes,Other
6628876,http://meiweigroup.net/wp-includes/simplepie/cache/forecomingness/,http://www.phishtank.com/phish_detail.php?phish_id=6628876,2020-06-14T06:00:26+00:00,yes,2020-06-14T12:16:02+00:00,yes,Other
6628864,http://secure-helponline.misecure.com/Accounts/support/Login/login/en/confirm_login.php,http://www.phishtank.com/phish_detail.php?phish_id=6628864,2020-06-14T05:01:04+00:00,yes,2020-06-14T08:34:01+00:00,yes,Other
6628848,"https://secure.runescape.com-en.ru/m=weblogin/loginform297,634,600,95662305,1",http://www.phishtank.com/phish_detail.php?phish_id=6628848,2020-06-14T04:15:01+00:00,yes,2020-06-14T12:05:48+00:00,yes,RuneScape
6628838,"https://secure.runescape.com-en.ru/m=weblogin/loginform721,854,871,27428108,1",http://www.phishtank.com/phish_detail.php?phish_id=6628838,2020-06-14T04:11:13+00:00,yes,2020-06-14T12:02:46+00:00,yes,RuneScape
6628835,"https://secure.runescape.com-as.ru/m=weblogin/loginform282,827,230,33329056,1",http://www.phishtank.com/phish_detail.php?phish_id=6628835,2020-06-14T04:08:14+00:00,yes,2020-06-14T09:08:54+00:00,yes,RuneScape
6628833,"https://secure.runescape.com-en.ru/m=weblogin/loginform733,726,343,82755621,1",http://www.phishtank.com/phish_detail.php?phish_id=6628833,2020-06-14T04:08:06+00:00,yes,2020-06-14T12:00:28+00:00,yes,RuneScape
6628831,"https://secure.runescape.com-as.ru/m=weblogin/loginform650,133,236,84746755,1",http://www.phishtank.com/phish_detail.php?phish_id=6628831,2020-06-14T04:04:05+00:00,yes,2020-06-14T12:00:28+00:00,yes,RuneScape
6628829,"https://secure.runescape.com-en.ru/m=weblogin/loginform363,638,137,32829399,1",http://www.phishtank.com/phish_detail.php?phish_id=6628829,2020-06-14T04:03:56+00:00,yes,2020-06-14T11:58:59+00:00,yes,RuneScape
6628827,"https://secure.runescape.com-as.ru/m=weblogin/loginform476,233,190,49542811,1",http://www.phishtank.com/phish_detail.php?phish_id=6628827,2020-06-14T04:02:30+00:00,yes,2020-06-14T11:58:59+00:00,yes,RuneScape
6628825,"https://secure.runescape.com-en.ru/m=weblogin/loginform873,117,869,49650303,1",http://www.phishtank.com/phish_detail.php?phish_id=6628825,2020-06-14T04:02:23+00:00,yes,2020-06-14T11:58:59+00:00,yes,RuneScape
